cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,tasa_diabetes,tasa_cardiacas,tasa_cancer,tasa_pulmonares,grado_diabetes,grado_cardiacas,grado_cancer,grado_pulmonares,hospitales_imss,hospitales_issste,hospitales_ssa,hospitales_sme,hospitales_semar,hospitales_sedena,hospitales_pemex,total_hospitales_publicos,total_camas_publicos,hospitales_privados,total_de_camas_privados,total_camas,pob2020
29051,Tlaxcala,3767,2.2912,3.2258,29.9965,19.2195,1.9289,1.5228,1.6244,1.4213,1.1168,38.5787,25.1777,-0.945538,Bajo,2032,3797,55.7,2114,5.2,198,50.5,1916,20.4,776,8.7,329,15.2,579,12.5,474,19.4,737,67.6,2568,6.5,247,8.3,316,10.8,410,76.1,2889,9.5,363,64.3,2442,30.3,1150,3581,323,666,1524,2379,29,2,2,8,2072,29051,SAN JERÃ“NIMO ZACUALPAN,19.4,29,3581,0.279251606,1.396258028,0,0.837754817,Muy Bajo,Bajo,Muy Bajo,Alto,0,0,0,0,0,0,0,0,0,0,0,0,4107
29052,Tlaxcala,5923,7.3277,1.9838,41.572,12.5106,1.576,4.4129,0.6304,6.6982,0.8668,61.5445,35.461,-0.4793934,Bajo,1508,5973,81.5,4870,13.2,790,68.3,4080,12.9,773,3.1,187,2.4,144,20.1,1201,12.4,739,86.3,5155,14.6,874,23.5,1404,23.9,1430,94.5,5643,21.9,1309,84.7,5057,44.6,2663,5660,417,1380,1994,5268,29,0,0,7,2073,29052,SAN JOSÃ‰ TEACALCO,12.4,29,5660,1.766784452,1.943462898,1.236749117,0.706713781,Muy Alto,Alto,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,6421
29053,Tlaxcala,7511,2.9461,2.2674,29.35,25.1498,2.6348,3.7377,2.2059,3.7377,1.1029,40.5024,31.4338,-0.879918,Bajo,1948,7571,69.3,5248,11.4,865,57.9,4383,14.3,1085,6.7,507,9.6,731,13,983,24.9,1886,77.2,5847,12.6,950,9,683,19.9,1505,83.7,6334,18.1,1374,76,5755,40.7,3080,6821,412,1428,3897,5268,29,2,2,10,2074,29053,SAN JUAN HUACTZINCO,24.9,29,6821,0.586424278,1.759272834,0.879636417,0.586424278,Bajo,Medio,Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,8053
29054,Tlaxcala,5618,2.1526,1.3845,27.8376,13.7593,0.7081,0.6294,0.3147,1.4949,0.6294,44.6105,24.5476,-1.020713,Muy bajo,2121,5665,59.3,3361,4.7,266,54.6,3095,11.5,651,17,962,12.2,690,11.2,635,13.4,761,59,3345,6,339,5.1,291,14.7,831,70.8,4013,7.1,402,76.3,4324,38.7,2194,5045,316,1001,1926,3225,29,2,2,4,2075,29054,SAN LORENZO AXOCOMANITLA,13.4,29,5045,2.180376611,1.585728444,1.189296333,0.594648167,Muy Alto,Medio,Muy Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,6031
29055,Tlaxcala,3131,4.5355,1.227,37.113,17.5663,4.261,3.8615,1.5979,3.9947,1.9973,41.6778,23.1691,-0.7632769,Bajo,1819,3157,75.6,2387,9.7,307,65.9,2080,12.2,387,6.9,218,5.2,165,15.6,493,17.9,567,75.6,2388,11.2,355,12,378,23.1,728,87.9,2773,16.5,521,82.5,2605,43.9,1385,2833,221,589,1053,2408,29,4,2,8,2076,29055,SAN LUCAS TECOPILCO,17.9,29,2833,0.705965408,2.470878927,0.352982704,0.352982704,Bajo,Alto,Muy Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3328
29056,Tlaxcala,7773,3.7413,2.6604,28.2202,25.6786,3.5088,3.6785,3.9049,5.0368,0.9055,49.1794,31.0696,-0.7760051,Bajo,1833,7834,69.7,5457,13.4,1047,56.3,4410,13.6,1066,7.5,591,9.2,720,12.7,996,24.4,1908,72.3,5664,11.3,889,20.5,1606,20.4,1597,83.3,6524,20.6,1614,77.2,6048,42.9,3364,6857,475,1394,3764,5286,29,8,0,22,2077,29056,SANTA ANA NOPALUCAN,24.4,29,6857,2.187545574,1.020854601,0.729181858,1.020854601,Muy Alto,Muy Bajo,Medio,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,8337
29057,Tlaxcala,4559,2.9748,1.8158,27.7945,22.6146,2.9934,3.2741,2.1515,4.3031,1.029,40.8793,33.3021,-0.8774394,Bajo,1946,4597,65.3,3000,11.6,531,53.7,2469,15.1,692,7.8,358,11.9,547,13,596,21.3,981,70.1,3224,7.5,346,18.1,834,18.7,861,80.3,3692,18.1,833,73,3358,39.2,1800,4349,318,847,2592,3320,29,4,0,16,2078,29057,SANTA APOLONIA TEACALCO,21.3,29,4349,2.299379168,0.919751667,0.229937917,0.68981375,Muy Alto,Muy Bajo,Muy Bajo,Alto,0,0,0,0,0,0,0,0,0,0,0,0,4944
29058,Tlaxcala,8817,6.0864,1.7473,34.4897,18.3396,2.4306,1.1905,0.1488,2.0337,0.3968,57.6389,28.6706,-0.7328953,Bajo,1778,8890,66.4,5906,8.6,760,57.9,5145,11.4,1017,14,1240,8.2,727,16.3,1447,17.4,1547,61.5,5470,7.5,665,13.4,1187,21.2,1888,77.9,6923,13.5,1204,80.4,7146,40.7,3615,7992,575,1524,3002,4873,29,4,0,14,2079,29058,SANTA CATARINA AYOMETLA,17.4,29,7992,1.376376376,1.876876877,0.375375375,0.750750751,Muy Alto,Medio,Bajo,Alto,0,0,0,0,0,0,0,0,0,1,4,4,9500
29059,Tlaxcala,7169,3.7709,1.8711,38.3474,23.5179,1.9763,1.054,0.5929,1.054,0.4611,54.4796,35.639,-0.7340128,Bajo,1780,7229,76.2,5506,11.1,805,65,4702,14.8,1067,5.2,373,3.9,283,17.3,1248,23,1661,82.5,5963,7.4,536,12.9,930,28,2026,90.9,6573,20,1442,81.3,5879,42.5,3072,6296,312,1492,3077,5077,29,4,4,6,2080,29059,SANTA CRUZ QUILEHTLA,23,29,6296,1.27064803,0.952986023,0.158831004,0.317662008,Muy Alto,Muy Bajo,Muy Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,7664
29060,Tlaxcala,4992,2.7322,1.4878,32.0679,18.9303,3.6199,2.4434,1.5385,3.1674,1.086,59.457,37.7376,-0.6788484,Bajo,1728,5034,70.8,3566,9.4,472,61.5,3094,9.2,465,13.3,672,6.6,331,13.2,663,17.2,868,68.7,3461,9.8,492,11.5,580,18.8,948,80.1,4031,14,705,84.2,4237,47.7,2403,4436,253,1091,2049,3046,29,2,2,4,2081,29060,SANTA ISABEL XILOXOXTLA,17.2,29,4436,1.127141569,1.127141569,0.225428314,0.225428314,Alto,Muy Bajo,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,1,4,4,5367
30001,Veracruz de Ignacio de la Llave,8819,10.5031,3.9092,57.2362,19.458,4.5334,3.169,2.3768,12.7201,2.6408,61.1796,39.2606,-0.032,Medio,1073,8774,62.3,5466,13.2,1158,49.1,4309,28.5,2503,2.2,196,6.9,608,33.3,2921,18.7,1641,82.1,7208,17.6,1540,18.5,1624,19.2,1684,90.8,7970,27.4,2404,64.5,5663,29.7,2604,8223,501,1830,4322,7117,30,2,0,4,2082,30001,ACAJETE,18.7,30,8223,1.459321416,1.094491062,0.364830354,0.972880944,Muy Alto,Muy Bajo,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,9131
30002,Veracruz de Ignacio de la Llave,3147,7.3829,3.4682,60.6543,13.632,0.2642,1.0568,0.5284,0.2642,1.1889,88.2431,38.177,-0.1195581,Medio,1149,3131,91.8,2875,20,625,71.9,2250,5.5,171,1.6,50,1.1,34,33.1,1037,14.2,445,89.4,2799,6.2,195,33.7,1055,20.1,631,97.3,3046,27.5,861,93.4,2926,65.7,2058,3085,233,616,1624,2960,30,0,0,8,2083,30002,ACATLÃN,14.2,30,3085,1.620745543,0.972447326,0.324149109,1.296596434,Muy Alto,Muy Bajo,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,3344
30003,Veracruz de Ignacio de la Llave,87267,9.8837,3.8221,44.6102,27.9201,6.7108,1.9923,14.9232,3.3596,1.7113,42.6516,20.0864,-0.4127792,Bajo,1440,91681,63.6,58351,15.3,14047,48.3,44304,25.5,23407,2.7,2485,8.1,7438,25.7,23573,24.3,22247,74.5,68262,22.7,20841,45.2,41418,38.7,35486,89.2,81758,42.9,39309,66.4,60836,26.2,23980,83817,5448,16537,39629,59767,30,74,6,76,2084,30003,ACAYUCAN,24.3,30,83817,1.300452176,1.658374793,0.680052973,0.536883926,Muy Alto,Medio,Medio,Medio,0,0,1,0,0,0,0,1,0,7,60,60,91195
30004,Veracruz de Ignacio de la Llave,43388,11.9244,4.1832,56.7405,20.319,2.665,3.3736,0.9859,1.9256,0.8319,34.73,10.1748,-0.5874861,Bajo,1627,44831,54.6,24492,7.6,3405,47,21087,33.1,14855,2.9,1288,9.4,4195,34.6,15531,18.6,8335,71.2,31926,7.7,3465,37.1,16635,21.3,9529,87.8,39347,28.3,12684,57.5,25780,19.8,8872,40994,4229,6300,23423,28073,30,6,2,23,2085,30004,ACTOPAN,18.6,30,40994,1.609991706,2.439381373,0.804995853,0.536663902,Muy Alto,Alto,Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,45818
30005,Veracruz de Ignacio de la Llave,5350,17.2189,8.4352,56.7771,6.9907,2.912,9.0458,22.4907,10.8426,1.1152,31.5366,14.4981,-0.00181,Medio,1047,5315,56.2,2985,10.1,537,46.1,2448,27.7,1472,6.7,355,9.5,503,34.2,1819,6.8,359,59.3,3152,7.4,393,38.5,2048,35.5,1888,83.9,4457,28.4,1508,62.8,3340,22.9,1218,5129,545,926,654,3536,30,4,2,0,2086,30005,ACULA,6.8,30,5129,1.364788458,2.339637356,0.974848898,0.974848898,Muy Alto,Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,5690
30006,Veracruz de Ignacio de la Llave,22969,13.3531,5.1333,59.9212,28.3774,17.0376,5.4725,31.6673,16.764,2.189,66.9646,49.8541,0.7098389,Alto,524,20980,72.7,15257,23.1,4852,49.6,10405,20.3,4264,2.2,466,4.7,993,32.5,6824,24.7,5179,82.4,17294,25.8,5410,53.5,11217,34.4,7207,93,19521,48.3,10125,74.9,15724,37.2,7810,20973,1303,5163,10855,17554,30,6,2,4,2087,30006,ACULTZINGO,24.7,30,20973,0.905926668,1.573451581,0.667524913,0.619844562,Medio,Medio,Medio,Medio,0,0,0,0,0,0,0,0,0,0,0,0,23921
30007,Veracruz de Ignacio de la Llave,6426,9.1115,7.1811,63.986,13.8967,4.4174,14.7432,3.0922,30.5356,2.54,51.0768,21.8664,0.0978,Medio,940,6393,63.2,4040,14.5,926,48.7,3114,29.9,1911,2,126,5,317,41.2,2633,13.6,868,70.5,4507,10.8,694,72.1,4607,16.7,1070,93.1,5950,39,2493,65.2,4165,28.6,1828,6224,641,1180,1879,4279,30,4,0,2,2088,30007,CAMARÃ“N DE TEJEDA,13.6,30,6224,0.642673522,2.410025707,1.767352185,0.803341902,Bajo,Alto,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,6820
30008,Veracruz de Ignacio de la Llave,10189,21.0607,3.8413,66.8302,27.8928,9.5135,1.2598,16.4205,36.6638,4.04,83.3188,64.205,1.014791,Alto,387,8178,86,7037,32.2,2637,53.8,4400,12.7,1037,0.2,20,1,84,36.3,2966,23.5,1919,90.8,7425,20.5,1673,76.5,6259,30.6,2503,98.7,8074,54.9,4493,86.3,7057,52.8,4322,9691,627,2456,7436,9252,30,0,0,6,2089,30008,ALPATLÃHUAC,23.5,30,9691,0.515942627,1.341450831,0.309565576,0.515942627,Bajo,Bajo,Muy Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,10563
30009,Veracruz de Ignacio de la Llave,28922,15.9866,5.7674,62.1114,17.9206,1.4615,2.3936,0.9781,1.7261,0.7595,42.7618,11.3349,-0.3701369,Bajo,1396,27966,70.5,19716,10,2796,60.5,16920,24.1,6753,1.7,462,3.7,1035,36.1,10086,15.6,4351,81.7,22852,6.2,1742,39,10893,21,5862,94.6,26469,27.4,7672,72.2,20178,30.8,8610,28017,2920,4760,18503,23748,30,14,5,27,2090,30009,ALTO LUCERO DE GUTIÃ‰RREZ BARRIOS,15.6,30,28017,1.213548917,2.177249527,0.749544919,0.749544919,Alto,Alto,Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,30740
30010,Veracruz de Ignacio de la Llave,65548,15.0957,4.2285,61.8563,19.1051,10.097,1.6725,6.0806,14.3994,1.716,72.5317,51.8528,0.3936768,Alto,715,61505,76.9,47327,19.1,11734,57.9,35593,17.9,10983,1.6,1011,3.6,2184,34.4,21155,16.7,10279,83.1,51113,27.8,17123,49.2,30255,29,17835,94.8,58310,43.4,26706,78.6,48338,37.8,23249,60396,3517,15738,35212,54728,30,44,4,62,2091,30010,ALTOTONGA,16.7,30,60396,0.79475462,1.440492748,0.579508577,0.430492086,Medio,Bajo,Bajo,Bajo,0,0,1,0,0,0,0,1,43,2,19,62,68340
30011,Veracruz de Ignacio de la Llave,52927,9.7263,3.9887,44.9864,12.8403,3.4657,4.1869,14.0972,3.366,1.3136,18.9409,11.4584,-0.6553874,Bajo,1698,54149,47.4,25657,5.1,2778,42.3,22878,33,17872,5,2726,14.6,7895,26.2,14171,11,5935,67,36297,12.7,6889,23.6,12782,23.5,12714,80.4,43528,23,12457,52.4,28382,16.9,9157,51955,4616,8542,17223,30706,30,17,0,24,2092,30011,ALVARADO,11,30,51955,0.962371283,2.444423058,1.212587816,0.808391878,Alto,Alto,Muy Alto,Alto,0,0,1,0,1,0,0,2,29,0,0,29,56635
30012,Veracruz de Ignacio de la Llave,7987,16.2015,3.937,57.812,9.7283,2.6965,9.1151,24.6487,8.5074,0.7976,27.3832,8.1276,-0.2238992,Medio,1240,7944,39.3,3123,4.1,325,35.2,2799,39,3095,4,319,17.7,1406,35.9,2852,9.4,750,56,4449,6.6,521,31.1,2469,16.2,1285,78.3,6219,21,1670,43.3,3443,11.2,891,7487,792,1156,2041,4383,30,2,0,2,2093,30012,AMATITLÃN,9.4,30,7487,1.335648457,2.938426606,0.801389074,0.667824229,Muy Alto,Muy Alto,Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,8469
30013,Veracruz de Ignacio de la Llave,28295,4.6196,1.2257,34.499,21.0037,3.9298,0.9975,10.9242,14.217,1.0456,31.09,12.4985,-0.8465008,Bajo,1912,28128,53.4,15027,8.9,2502,44.5,12525,24.8,6965,4.6,1293,17.2,4844,17.4,4882,19,5333,63.9,17966,20.9,5891,30.8,8667,25.6,7198,78.2,21992,27.7,7784,58,16320,21.5,6061,27548,2685,4772,8466,16031,30,33,4,32,2094,30013,NARANJOS AMATLÃN,19,30,27548,0.907506897,2.541019312,1.125308552,0.544504138,Medio,Alto,Muy Alto,Medio,0,0,2,0,0,0,1,3,26,0,0,26,30103
30014,Veracruz de Ignacio de la Llave,45430,5.4127,3.5574,44.842,19.7623,7.2317,3.5504,10.5694,4.1312,1.3825,46.4005,19.2899,-0.4909861,Bajo,1524,45313,52.3,23698,7.9,3575,44.4,20124,29,13142,5.9,2668,12.8,5805,23.4,10612,17.5,7908,60.3,27316,15.4,6993,32.9,14922,25.9,11722,81.3,36840,26.3,11922,58.2,26366,19.8,8973,42268,3202,8318,14026,25123,30,10,0,12,2095,30014,AMATLÃN DE LOS REYES,17.5,30,42268,0.946342387,1.821709094,0.615122551,0.449512634,Medio,Medio,Medio,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,48007
30015,Veracruz de Ignacio de la Llave,33730,15.0213,7.4618,58.3844,19.8607,3.4864,5.0142,10.851,4.9261,3.3591,41.0832,21.1928,-0.0624,Medio,1093,36059,60.3,21752,9.9,3575,50.4,18176,30.2,10888,3.5,1269,6,2149,38.3,13802,19.6,7078,67.3,24270,11.2,4031,35.1,12651,44.3,15962,90.5,32640,36.8,13270,63.8,23021,23.4,8452,33528,3241,5366,11044,22494,30,19,0,17,2096,30015,ANGEL R. CABADA,19.6,30,33528,1.700071582,2.982581723,0.894774517,0.775471248,Muy Alto,Muy Alto,Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,35909
30016,Veracruz de Ignacio de la Llave,26920,3.897,4.6203,40.5708,21.1033,1.5275,1.7246,0.8253,1.0347,0.1601,19.4013,8.0069,-1.086433,Muy bajo,2193,25231,39.9,10066,3.8,956,36.1,9110,28.3,7130,7.8,1964,24.1,6071,21.6,5444,19.8,4993,50.4,12710,10,2529,7.2,1814,22.6,5714,68.2,17196,15.7,3953,47.7,12030,13.7,3453,25500,1829,4531,10040,12551,30,38,0,52,2097,30016,LA ANTIGUA,19.8,30,25500,1.568627451,2.274509804,1.294117647,1.058823529,Muy Alto,Alto,Muy Alto,Muy Alto,1,0,1,0,0,0,0,2,91,0,0,91,28481
30017,Veracruz de Ignacio de la Llave,4009,7.394,2.2375,49.7207,19.8054,4.8699,4.3661,2.9387,4.534,1.2594,42.9051,13.1822,-0.6210755,Bajo,1659,3988,55.5,2214,10.1,404,45.4,1809,30.3,1209,3.8,153,10.3,412,26.5,1057,18.8,749,61.6,2455,8.4,334,51.2,2043,16.3,648,85.8,3423,27.5,1096,59.3,2367,25.4,1012,4027,475,670,2070,2888,30,2,2,4,2098,30017,APAZAPAN,18.8,30,4027,1.489942886,4.469828657,0.744971443,1.241619071,Muy Alto,Muy Alto,Medio,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,4288
30018,Veracruz de Ignacio de la Llave,1924,26.409,5.598,78.0193,15.6445,10.4723,11.9097,9.2403,41.2731,4.7228,81.7249,79.2608,1.479461,Alto,247,1914,94.8,1814,39.8,761,55,1053,5.1,98,0.1,1,0,0,48.3,925,15.3,293,93.1,1783,33.2,635,60.9,1166,10,192,99.9,1913,52.5,1005,94.9,1816,73.3,1402,1797,134,473,1534,1729,30,0,0,0,2099,30018,AQUILA,15.3,30,1797,1.669449082,0.556483027,0,1.669449082,Muy Alto,Muy Bajo,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,1969
30019,Veracruz de Ignacio de la Llave,6534,32.198,3.7736,73.4869,3.7649,20.6679,2.0164,14.9969,93.3207,1.7013,93.0687,88.2798,2.11914,Muy alto,100,6499,96.1,6243,60.7,3944,35.4,2299,3.8,244,0,0,0.2,12,45.2,2940,3.7,243,93,6044,28.4,1848,98.6,6406,47.3,3075,99.8,6487,76.2,4953,96.1,6243,77.2,5020,5995,316,1595,462,5458,30,0,0,8,2100,30019,ASTACINGA,3.7,30,5995,0,1.501251043,0.834028357,0.500417014,Muy Bajo,Bajo,Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,6685
30020,Veracruz de Ignacio de la Llave,10933,30.591,4.8951,73.9997,5.9727,26.6187,2.7578,32.9736,61.3909,1.0392,93.2854,89.8481,2.173841,Muy alto,90,8479,88.1,7472,40.1,3397,48.1,4075,11.2,947,0.1,4,0.7,56,42.9,3635,5,425,93.9,7965,34.2,2896,93.5,7924,25.5,2162,99.3,8418,62.3,5283,88.2,7476,58.5,4958,9824,477,2578,686,9066,30,0,2,4,2101,30020,ATLAHUILCO,5,30,9824,0.712540717,0.712540717,0.305374593,0.610749186,Bajo,Muy Bajo,Muy Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,11318
30021,Veracruz de Ignacio de la Llave,23896,7.651,5.6538,50.5251,14.1823,4.8965,3.5363,17.1377,8.9466,1.9042,44.4008,21.3843,-0.2404596,Medio,1258,20707,63.4,13136,10.7,2225,52.7,10912,17.8,3694,9.6,1978,9.2,1899,28.5,5905,13.6,2820,56.3,11657,15,3101,39.8,8239,23,4762,81.3,16830,26,5378,73,15114,30.8,6383,22986,2035,4356,6555,12926,30,13,2,24,2102,30021,ATOYAC,13.6,30,22986,1.392151745,2.088227617,0.739580614,0.609066388,Muy Alto,Alto,Medio,Medio,1,0,0,0,0,0,0,1,16,0,0,16,25040
30022,Veracruz de Ignacio de la Llave,21360,15.3514,6.9375,56.8824,17.2846,12.1884,3.7198,7.6771,14.8397,2.4931,74.5152,53.3043,0.5463825,Alto,622,18861,77,14525,21.3,4025,55.7,10500,14.3,2690,4.2,793,4.5,852,32.3,6091,14.6,2762,76.7,14464,27.5,5193,43.9,8281,37.7,7104,91.3,17215,40.4,7629,81.2,15318,41.1,7757,20063,1247,4697,7931,15173,30,4,2,10,2103,30022,ATZACAN,14.6,30,20063,1.295917859,1.594975826,0.249214973,0.747644919,Muy Alto,Medio,Muy Bajo,Alto,0,0,0,0,0,0,0,0,0,0,0,0,22414
30023,Veracruz de Ignacio de la Llave,50873,17.765,8.5826,67.0233,19.5565,9.1437,4.1107,8.6063,8.4828,3.566,66.0397,36.1537,0.5012905,Alto,661,42675,82.7,35306,24.1,10276,58.7,25030,14.2,6043,1.5,630,1.6,695,38.1,16243,16.7,7127,82.5,35215,21.6,9213,66,28167,25.7,10986,96.9,41349,45.8,19548,84.2,35937,47.4,20248,48397,3633,10586,27171,42579,30,2,0,20,2104,30023,ATZALAN,16.7,30,48397,0.867822386,2.293530591,0.619873133,0.599210695,Medio,Alto,Medio,Medio,1,0,0,0,0,0,0,1,11,0,0,11,52831
30024,Veracruz de Ignacio de la Llave,15818,16.9514,7.2617,69.6817,12.3593,3.3818,7.0641,4.6092,8.1162,1.7034,56.0371,36.3477,0.2311203,Medio,831,16944,74.8,12679,15.2,2568,59.7,10111,23.7,4010,0.6,108,0.9,147,40.7,6890,10.7,1810,88.5,14988,8.9,1504,72.3,12247,20.7,3500,98.5,16689,42.5,7197,75.5,12787,32.1,5434,14613,891,3318,6037,13420,30,0,0,8,2105,30024,TLALTETELA,10.7,30,14613,0.479025525,1.642373229,1.026483268,0.615889961,Bajo,Medio,Muy Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,16443
30025,Veracruz de Ignacio de la Llave,26694,35.5463,5.3427,80.5749,9.946,9.6954,1.867,1.6214,11.9227,2.6368,83.3279,63.9207,1.180866,Alto,328,18120,91.5,16582,23.2,4208,68.3,12374,7.8,1408,0.3,61,0.4,69,44.7,8104,8.2,1490,93.3,16902,24.5,4432,28.7,5193,25,4525,99.3,17990,33.7,6101,91.8,16643,65.3,11826,25456,1363,7167,12664,25105,30,6,0,14,2106,30025,AYAHUALULCO,8.2,30,25456,1.414204903,1.924890006,0.196417348,0.589252043,Muy Alto,Medio,Muy Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,28005
30026,Veracruz de Ignacio de la Llave,24822,4.7906,2.6932,34.3991,26.7626,0.8407,0.531,2.6549,1.1209,0.2655,35,17.4484,-1.020526,Muy bajo,2120,22460,47.2,10600,4.8,1075,42.4,9524,24.3,5448,7.1,1599,21.4,4814,17.9,4026,24.3,5452,59.4,13350,11,2464,7.8,1744,17.2,3857,71.4,16047,15.5,3475,54.3,12198,17.9,4024,21546,1155,4389,9286,12686,30,10,0,20,2107,30026,BANDERILLA,24.3,30,21546,0.974658869,1.624431449,0.789009561,0.417710944,Alto,Medio,Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,24692
30027,Veracruz de Ignacio de la Llave,17618,21.5372,1.7149,64.2682,9.3881,11.1888,1.9114,33.7063,61.4452,5.9674,90.8625,49.324,1.39245,Alto,275,17239,80.1,13804,32.9,5665,47.2,8140,17.4,2996,0.2,39,2.3,400,31.4,5411,8.5,1457,81.5,14050,38.5,6633,91.3,15743,43.7,7525,97.5,16800,62.8,10825,80.3,13843,46.1,7949,16692,1446,3288,13480,15388,30,2,0,10,2108,30027,BENITO JUÃREZ,8.5,30,16692,0.778816199,2.036903906,0.479271507,0.778816199,Medio,Alto,Bajo,Alto,0,0,0,0,0,0,0,0,0,0,0,0,18423
30028,Veracruz de Ignacio de la Llave,142207,2.7532,3.2045,27.5951,26.908,0.7207,0.3172,0.6507,0.1609,0.084,16.1329,4.9749,-1.374537,Muy bajo,2399,134221,30,40231,2.5,3348,27.5,36883,31.7,42614,5.1,6883,33.1,44493,13.3,17792,24.8,33276,47,63104,10.6,14216,2.1,2883,17.6,23646,61.7,82845,11.9,16029,35.1,47114,8.9,11969,138058,11622,20085,42390,55621,30,92,12,137,2109,30028,BOCA DEL RÃO,24.8,30,138058,1.108229874,2.115053094,1.129959872,0.840226571,Alto,Alto,Muy Alto,Alto,0,0,1,0,0,1,0,2,123,3,52,175,152810
30029,Veracruz de Ignacio de la Llave,12929,27.2704,6.278,77.3349,16.9619,7.8844,1.5697,6.9568,57.4385,3.2109,89.9393,70.9597,1.429638,Alto,260,12863,95.3,12261,51.9,6675,43.4,5586,4.5,575,0.1,11,0.1,16,44.7,5752,16.8,2157,93.1,11969,31.1,4006,89.1,11467,19.7,2534,99.8,12836,65.1,8379,95.4,12272,76.2,9808,12929,707,3651,8205,12718,30,0,0,6,2110,30029,CALCAHUALCO,16.8,30,12929,1.005491531,1.546910047,0.309382009,0.309382009,Alto,Bajo,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,13500
30030,Veracruz de Ignacio de la Llave,42347,8.3176,5.4433,40.0096,28.2665,12.4274,6.5398,10.2743,9.2201,0.6879,44.1615,25.2211,-0.3169092,Medio,1336,30816,58.1,17905,15.3,4723,42.8,13182,13.7,4235,10.9,3350,17.3,5326,18.4,5665,25.9,7985,60.7,18700,19.1,5871,22,6765,16.7,5152,71.8,22140,23.4,7203,69,21255,35.4,10895,41778,3562,8188,16579,24637,30,32,6,36,2111,30030,CAMERINO Z. MENDOZA,25.9,30,41778,0.957441716,1.436162574,0.694145244,0.574465029,Alto,Bajo,Medio,Medio,0,0,0,0,0,0,0,0,0,1,6,6,44880
30031,Veracruz de Ignacio de la Llave,16996,16.7049,11.0469,71.528,23.4467,5.4315,16.5247,6.5593,15.9724,3.153,61.3119,17.7215,0.4206098,Alto,701,20080,69,13852,16.6,3337,52.4,10516,29.5,5920,0.5,93,1.1,214,46.2,9279,19.1,3831,86.6,17387,13.5,2712,82.8,16636,26.8,5382,98.5,19773,57.3,11497,69.5,13946,26.2,5256,16313,1089,3508,5662,13742,30,0,0,2,2112,30031,CARRILLO PUERTO,19.1,30,16313,0.919512046,1.042113652,0.490406424,0.551707227,Medio,Muy Bajo,Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,17803
30032,Veracruz de Ignacio de la Llave,49651,15.2868,5.0622,56.1923,15.2162,14.5051,1.7245,4.2917,8.8983,2.3545,50.9174,24.246,0.0753,Medio,961,44092,77.5,34182,21.2,9331,56.4,24851,15.3,6733,2.3,1007,4.9,2170,30.4,13410,12.2,5400,82,36143,25.3,11137,41.4,18260,37.9,16701,92.8,40915,40.1,17674,79.8,35189,42.6,18798,48593,3240,9682,18051,39256,30,28,2,28,2113,30032,CATEMACO,12.2,30,48593,1.378799416,2.18138415,0.637951968,0.308686436,Muy Alto,Alto,Medio,Muy Bajo,0,0,1,0,0,0,0,1,21,1,10,31,52134
