cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,pob2020,cve_ent,pct_obesidad,pct_hipertension,pct_diabetes,total_camas_publicos,total_camas_privados,total_hospitales_publicos,total_hospitales_privados
05009,Coahuila de Zaragoza,58360,3.7245,3.7636,37.3459,12.0631,1.1101,3.3960000000000004,2.8179,5.5505,0.4598,22.7667,7.4882,-1.0329629999999999,Muy bajo,2137.0,58412.0,35.6,20818.0,3.1,1816.0,32.5,19002.0,28.5,16621.0,15.3,8925.0,20.6,12048.0,17.6,10278.0,11.7,6843.0,42.1,24605.0,7.9,4620.0,8.6,5034.0,20.4,11919.0,64.1,37439.0,10.0,5846.0,50.9,29743.0,17.5,10218.0,55676,3385,12099,12061,26086,5,12,2,59,242,5009,FRANCISCO I. MADERO,11.7,5,55676,64483,05,38.32969166417936,21.61859923955648,12.494005471388638,2918,607,47,43
05010,Coahuila de Zaragoza,80991,1.4391,3.2485,26.8795,9.4344,0.3548,0.7418,1.4375,2.2253,0.1428,14.5865,2.4833,-1.35771,Muy bajo,2392.0,82558.0,18.4,15188.0,1.2,1024.0,17.2,14164.0,26.5,21865.0,11.4,9388.0,43.7,36117.0,11.0,9076.0,9.6,7889.0,23.5,19420.0,6.0,4921.0,4.4,3634.0,16.0,13230.0,44.9,37053.0,5.5,4538.0,29.8,24576.0,6.5,5352.0,75215,4142,16063,12490,20389,5,9,0,36,243,5010,FRONTERA,9.6,5,75215,87942,05,43.92399334731606,18.932623798572294,11.154227692378742,2918,607,47,43
05011,Coahuila de Zaragoza,12471,6.5239,3.3921,43.0287,6.5111,1.2213,6.1646,2.0064,7.9383,1.6284,26.2286,10.2646,-0.7980619999999999,Bajo,1869.0,11061.0,47.8,5285.0,3.4,373.0,44.4,4912.0,18.6,2054.0,21.4,2370.0,12.2,1352.0,18.3,2020.0,5.6,620.0,51.9,5739.0,6.3,691.0,8.8,973.0,10.5,1161.0,66.4,7339.0,7.6,845.0,69.2,7655.0,30.2,3344.0,11682,1226,2391,3219,7435,5,0,0,8,244,5011,GENERAL CEPEDA,5.6,5,11682,13501,05,43.80628625082296,23.865439419744092,12.718019138859699,2918,607,47,43
05012,Coahuila de Zaragoza,1697,6.6884,2.4055,53.1811,21.0961,0.7828,2.3483,2.544,14.6771,2.1526,21.9178,5.4795,-0.7877843000000001,Bajo,1854.0,1706.0,45.0,768.0,5.9,101.0,39.1,667.0,34.3,586.0,8.4,143.0,12.3,209.0,27.2,465.0,20.3,347.0,57.0,972.0,11.5,196.0,16.1,275.0,12.1,207.0,79.3,1353.0,16.3,279.0,53.4,911.0,22.6,385.0,2091,180,369,559,1045,5,0,0,0,245,5012,GUERRERO,20.3,5,2091,1964,05,52.398183268627065,23.829114946439784,12.475184238704369,2918,607,47,43
05013,Coahuila de Zaragoza,1565,6.8367,4.0431,44.3877,36.23,0.9324,3.4965,2.331,4.662,2.5641,21.9114,6.992999999999999,-0.9170824000000001,Bajo,1991.0,1574.0,31.6,498.0,3.9,62.0,27.7,436.0,45.6,718.0,4.8,75.0,18.0,283.0,22.7,357.0,33.9,534.0,68.9,1085.0,7.8,122.0,6.2,98.0,3.0,47.0,77.2,1216.0,15.4,242.0,36.4,573.0,13.5,213.0,1852,74,490,830,1142,5,0,0,4,246,5013,HIDALGO,33.9,5,1852,1888,05,43.41906816230864,19.22909695173355,9.690349681318773,2918,607,47,43
05014,Coahuila de Zaragoza,10243,3.7685,6.3587,58.7637,16.1964,1.5934,3.3599,8.0707,14.548,4.018,23.3114,7.6204,-0.500865,Bajo,1539.0,10341.0,44.7,4620.0,5.2,543.0,39.4,4078.0,29.3,3028.0,11.9,1234.0,14.1,1459.0,27.6,2858.0,13.6,1405.0,40.2,4154.0,15.9,1647.0,27.9,2889.0,12.6,1303.0,74.0,7648.0,16.9,1744.0,56.6,5854.0,21.7,2246.0,9935,750,2028,2644,5837,5,4,0,2,247,5014,JIMĂâ°NEZ,13.6,5,9935,10994,05,42.31900396201722,21.363910605645568,11.378996048542273,2918,607,47,43
05015,Coahuila de Zaragoza,1574,2.0601,2.1739,47.6395,9.7205,0.8772,2.193,2.8509,6.5789,1.5351,16.4474,5.2632,-1.017836,Muy bajo,2116.0,1582.0,26.2,414.0,0.8,12.0,25.4,402.0,64.6,1022.0,1.7,26.0,7.5,119.0,19.0,300.0,9.7,153.0,85.2,1347.0,4.6,73.0,7.0,110.0,5.6,88.0,90.8,1436.0,6.1,96.0,27.9,441.0,7.6,120.0,1599,137,316,496,1231,5,0,0,2,248,5015,JUĂÂREZ,9.7,5,1599,1722,05,39.985634159554685,23.115077417835046,11.426973693276514,2918,607,47,43
05016,Coahuila de Zaragoza,1773,3.6898,2.5547,34.3374,10.2087,1.3011,2.2305,0.9294,5.5762,0.7435,16.171,5.0186,-1.1630639999999999,Muy bajo,2264.0,1783.0,14.3,254.0,0.3,6.0,13.9,249.0,53.7,958.0,4.8,85.0,27.2,486.0,14.5,259.0,9.0,160.0,57.2,1019.0,5.3,95.0,6.4,114.0,4.4,78.0,68.0,1212.0,4.8,85.0,19.0,339.0,7.8,139.0,1835,241,302,301,1170,5,0,0,4,249,5016,LAMADRID,9.0,5,1835,1984,05,40.42215282005694,26.642129879767086,12.180795766888508,2918,607,47,43
05017,Coahuila de Zaragoza,108950,3.1317,3.2216,34.8127,19.5539,1.7269999999999999,3.2151,1.7454,6.2686,0.3895,23.3107,5.9526,-1.114937,Muy bajo,2226.0,108504.0,35.7,38711.0,3.6,3880.0,32.1,34831.0,24.4,26500.0,17.1,18531.0,22.8,24761.0,16.2,17562.0,17.6,19104.0,37.2,40333.0,7.1,7742.0,9.0,9739.0,21.0,22742.0,60.1,65212.0,11.4,12350.0,52.8,57242.0,17.5,19020.0,107160,6314,23408,29063,45342,5,38,12,65,250,5017,MATAMOROS,17.6,5,107160,119492,05,40.0098221970625,22.451804410406712,12.349549253091823,2918,607,47,43
05018,Coahuila de Zaragoza,231107,1.3331,2.0409,22.4539,10.0438,0.3275,0.9022,1.2267,1.1888,0.2108,12.8884,2.1971,-1.458383,Muy bajo,2426.0,230423.0,17.7,40683.0,1.0,2346.0,16.6,38337.0,20.5,47210.0,15.6,36029.0,46.2,106501.0,9.8,22498.0,10.1,23294.0,22.2,51083.0,4.5,10397.0,2.7,6199.0,10.0,22992.0,38.1,87893.0,4.0,9295.0,33.3,76713.0,7.1,16286.0,216206,12620,42406,34513,50386,5,98,4,166,251,5018,MONCLOVA,10.1,5,216206,251346,05,41.139414848294976,20.43346838476848,13.735641662078685,2918,607,47,43
05019,Coahuila de Zaragoza,8599,2.5389,3.3955,32.1376,7.3497,0.4484,1.2229999999999999,1.0599,13.2491,0.1631,11.1292,1.916,-1.2233479999999999,Muy bajo,2311.0,8646.0,38.1,3290.0,4.6,395.0,33.5,2895.0,16.2,1403.0,24.0,2078.0,21.7,1875.0,12.4,1075.0,6.8,584.0,36.7,3172.0,6.8,584.0,13.7,1186.0,15.9,1374.0,54.3,4694.0,10.5,904.0,62.1,5368.0,23.2,2003.0,8207,550,1769,1245,3648,5,0,0,6,252,5019,MORELOS,6.8,5,8207,9430,05,39.44280253159052,20.49043811547393,11.300913859635084,2918,607,47,43
05020,Coahuila de Zaragoza,69102,2.7552,5.0703,35.9072,7.1199,0.5958,1.5904,1.663,7.1025,1.0775,12.9721,4.5071,-1.101559,Muy bajo,2210.0,70744.0,27.6,19555.0,1.8,1270.0,25.8,18285.0,21.7,15328.0,19.8,14007.0,30.9,21854.0,15.9,11267.0,6.6,4661.0,28.6,20208.0,7.6,5364.0,9.4,6663.0,8.7,6139.0,49.3,34883.0,6.2,4409.0,47.4,33562.0,11.6,8189.0,66834,4852,13851,10230,21016,5,27,1,18,253,5020,MĂĹĄZQUIZ,6.6,5,66834,75647,05,31.787940188815984,21.16064195830166,14.031283074374723,2918,607,47,43
05021,Coahuila de Zaragoza,6614,3.237,1.6698,29.0719,7.4841,0.3098,1.3939,1.3939,5.2659,0.7228,17.3464,2.6846,-1.269309,Muy bajo,2338.0,6650.0,20.8,1383.0,1.4,90.0,19.4,1293.0,23.8,1583.0,11.4,758.0,44.0,2926.0,11.2,747.0,6.4,427.0,24.3,1615.0,3.2,212.0,5.6,370.0,17.5,1167.0,44.6,2966.0,4.7,312.0,32.2,2141.0,9.6,640.0,6335,532,1227,1406,1826,5,0,0,2,254,5021,NADADORES,6.4,5,6335,7152,05,43.60863095265464,23.976286712507363,11.419589504970972,2918,607,47,43
05022,Coahuila de Zaragoza,30698,2.3488,5.0608,33.8068,9.411,1.1773,1.7125,1.7838,3.4606,0.7849,12.665,4.2098,-1.166449,Muy bajo,2268.0,31653.0,22.3,7070.0,1.4,435.0,21.0,6635.0,23.8,7526.0,15.4,4889.0,38.4,12169.0,16.2,5121.0,9.0,2834.0,23.6,7484.0,6.7,2136.0,5.6,1762.0,11.7,3711.0,46.1,14596.0,6.2,1949.0,37.8,11958.0,7.3,2295.0,27928,1252,6355,4651,7789,5,8,5,12,255,5022,NAVA,9.0,5,27928,33101,05,43.16108458794369,18.75243799032348,9.309792573152093,2918,607,47,43
05023,Coahuila de Zaragoza,11671,4.3674,5.2823,43.8607,11.7642,2.1891,3.3312,8.3439,11.4848,2.0305,31.2817,19.8921,-0.5911991999999999,Bajo,1632.0,11607.0,39.6,4599.0,4.6,532.0,35.0,4066.0,24.6,2854.0,15.5,1798.0,20.3,2356.0,20.4,2363.0,10.1,1177.0,46.9,5448.0,7.7,893.0,18.5,2148.0,11.4,1327.0,64.2,7453.0,13.8,1598.0,55.1,6397.0,18.9,2197.0,10991,770,2495,2833,5515,5,0,0,8,256,5023,OCAMPO,10.1,5,10991,11628,05,44.408856931689506,20.85833015136494,11.075859880891192,2918,607,47,43
05024,Coahuila de Zaragoza,44799,4.178,2.7478,31.7599,9.4399,1.5731,5.5141,6.6575,8.408999999999999,0.7055,25.1541,8.3766,-0.9899290999999999,Bajo,2091.0,43759.0,36.1,15790.0,3.6,1580.0,32.5,14209.0,21.1,9232.0,17.3,7549.0,25.6,11189.0,13.3,5799.0,8.2,3609.0,39.7,17364.0,5.7,2475.0,9.9,4336.0,19.8,8669.0,57.2,25022.0,9.2,4018.0,53.3,23338.0,17.8,7795.0,45401,3325,8717,8325,20121,5,9,0,23,257,5024,PARRAS,8.2,5,45401,48694,05,41.66851565622298,21.549636048720064,13.604596829151712,2918,607,47,43
05025,Coahuila de Zaragoza,163595,1.476,4.5704,28.8946,13.4497,0.9852,1.5777,1.0385,1.3158,0.3151,15.3172,4.6131,-1.282565,Muy bajo,2345.0,162764.0,28.4,46192.0,1.9,3027.0,26.5,43165.0,19.4,31598.0,20.9,34042.0,31.3,50933.0,12.7,20718.0,11.9,19348.0,26.1,42485.0,7.5,12185.0,2.6,4210.0,16.4,26707.0,47.8,77790.0,6.1,9949.0,49.3,80234.0,13.3,21694.0,152806,7494,33814,32027,47869,5,152,6,103,258,5025,PIEDRAS NEGRAS,11.9,5,152806,177255,05,41.42093196218441,18.239837801179053,11.77207470569944,2918,607,47,43
05026,Coahuila de Zaragoza,3304,4.6025,2.9144,50.3347,10.2603,0.6173,2.8807,1.3374,7.0988,0.7202,17.5926,3.6008,-0.9697375,Bajo,2063.0,3320.0,22.9,762.0,1.3,44.0,21.6,718.0,35.2,1168.0,10.7,355.0,31.2,1035.0,21.6,717.0,8.7,289.0,31.4,1042.0,3.8,127.0,8.9,297.0,12.5,414.0,58.1,1930.0,5.8,194.0,33.6,1117.0,11.9,396.0,3473,320,709,723,1352,5,0,0,0,259,5026,PROGRESO,8.7,5,3473,3654,05,40.28490707110703,22.10898377231611,11.692614606672937,2918,607,47,43
05027,Coahuila de Zaragoza,92828,1.993,2.5122,23.211,11.4071,0.5533,1.1767,1.7066,1.6793,0.6195,18.4181,5.7939,-1.33646,Muy bajo,2379.0,94085.0,17.8,16733.0,1.2,1144.0,16.6,15589.0,26.6,25045.0,10.2,9566.0,45.4,42741.0,12.2,11474.0,11.3,10672.0,24.7,23261.0,2.8,2632.0,3.2,3026.0,17.1,16073.0,44.4,41779.0,6.0,5651.0,28.0,26299.0,5.4,5100.0,75461,2880,18299,13201,19584,5,12,1,34,260,5027,RAMOS ARIZPE,11.3,5,75461,103252,05,43.621697850524384,20.352439601732794,9.927464961787233,2918,607,47,43
05028,Coahuila de Zaragoza,63522,1.9153,3.7319,28.9878,8.4648,0.7186,1.0726,1.1852,2.4991,0.3861,11.8732,3.3249,-1.306582,Muy bajo,2359.0,63994.0,22.1,14116.0,1.2,741.0,20.9,13376.0,21.2,13563.0,18.7,11968.0,38.0,24347.0,11.5,7379.0,8.3,5339.0,28.9,18521.0,4.4,2802.0,4.0,2565.0,8.7,5568.0,43.3,27679.0,4.1,2639.0,40.8,26084.0,9.3,5921.0,60847,4202,12222,11521,18212,5,18,2,22,261,5028,SABINAS,8.3,5,60847,69500,05,38.58037007838692,22.53311000883222,12.102186102690942,2918,607,47,43
05029,Coahuila de Zaragoza,2360,3.6778,6.0,34.209,11.3136,0.5857,1.6105,0.5857,7.7599,0.2928,13.47,1.9034,-1.141362,Muy bajo,2252.0,2372.0,20.1,477.0,1.4,34.0,18.7,444.0,29.1,689.0,11.2,265.0,39.6,940.0,15.2,360.0,10.8,256.0,34.4,816.0,3.3,78.0,7.6,179.0,6.3,149.0,49.2,1167.0,5.9,140.0,31.3,742.0,9.6,227.0,2314,177,443,460,1156,5,0,0,2,262,5029,SACRAMENTO,10.8,5,2314,2614,05,44.43135119568119,22.39620869943087,10.993010959843462,2918,607,47,43
05030,Coahuila de Zaragoza,807537,1.5364,2.0525,21.6801,13.1141,0.5119,0.5016,1.8985,1.0045,0.3263,11.3402,3.8359,-1.459911,Muy bajo,2427.0,834024.0,17.5,146172.0,1.3,10651.0,16.2,135521.0,30.2,252241.0,9.3,77586.0,42.9,358025.0,10.2,84737.0,13.8,114703.0,30.2,251750.0,3.9,32274.0,3.4,28054.0,16.9,140602.0,47.8,398413.0,6.6,54646.0,26.8,223758.0,5.1,42369.0,725123,36358,149747,152253,191495,5,372,23,424,263,5030,SALTILLO,13.8,5,725123,869184,05,36.566975496973036,24.499514662877647,11.824406570797379,2918,607,47,43
05031,Coahuila de Zaragoza,23587,1.7776,2.095,24.5627,12.0575,0.1266,1.1958,1.6742,2.5324,0.2532,10.9876,2.4761,-1.431665,Muy bajo,2419.0,23764.0,19.0,4504.0,1.0,249.0,17.9,4255.0,21.6,5139.0,14.7,3502.0,44.7,10619.0,10.1,2405.0,12.4,2936.0,26.9,6384.0,2.2,526.0,4.4,1034.0,10.4,2464.0,40.6,9643.0,5.4,1272.0,33.7,8006.0,6.6,1568.0,22149,1562,4275,4563,6083,5,16,6,14,264,5031,SAN BUENAVENTURA,12.4,5,22149,25820,05,40.62304574387266,23.55294431600036,13.651902459023741,2918,607,47,43
05032,Coahuila de Zaragoza,43232,1.619,3.4472,30.8098,5.186,0.7846,1.7691,0.8461,3.9228,0.3692,10.5684,3.6536,-1.286556,Muy bajo,2348.0,43824.0,21.7,9526.0,1.3,553.0,20.5,8973.0,21.1,9261.0,18.0,7900.0,39.1,17138.0,12.6,5520.0,4.9,2168.0,24.9,10917.0,6.7,2947.0,6.6,2904.0,9.9,4354.0,42.9,18786.0,4.7,2059.0,39.8,17426.0,9.2,4027.0,41649,3746,7379,5401,11166,5,14,2,18,265,5032,SAN JUAN DE SABINAS,4.9,5,41649,47315,05,40.174497929868366,22.527288107263715,17.121446436694427,2918,607,47,43
05033,Coahuila de Zaragoza,106142,4.6071,3.1649,40.3652,12.683,0.8979,3.8310000000000004,5.7653,7.9651,0.6472,25.5752,7.4675,-0.9327253000000001,Bajo,2019.0,94237.0,48.5,45722.0,5.5,5191.0,43.0,40531.0,18.3,17208.0,19.7,18609.0,13.5,12699.0,17.4,16408.0,11.0,10332.0,44.4,41819.0,7.2,6796.0,13.9,13107.0,23.4,22066.0,66.8,62930.0,11.8,11135.0,68.3,64331.0,31.7,29873.0,102650,7305,22828,27698,58092,5,17,6,47,266,5033,SAN PEDRO,11.0,5,102650,117370,05,36.80609914169371,22.88837529232639,12.190076166319313,2918,607,47,43
05034,Coahuila de Zaragoza,6988,3.3605,4.6363,36.1929,10.3606,1.3249,3.3386,4.1336,3.6036,1.1659,18.283,12.1357,-0.9906232,Bajo,2092.0,7025.0,16.9,1185.0,1.0,73.0,15.8,1112.0,33.0,2321.0,8.8,616.0,41.3,2902.0,14.8,1037.0,9.0,633.0,31.1,2184.0,11.0,775.0,5.5,387.0,11.5,807.0,49.9,3506.0,7.8,551.0,25.6,1801.0,4.9,341.0,6375,329,1460,1096,2029,5,0,2,4,267,5034,SIERRA MOJADA,9.0,5,6375,7740,05,43.77083644235212,18.319686649228835,9.964883967731097,2918,607,47,43
05035,Coahuila de Zaragoza,679288,1.4755,3.3646,24.1841,21.0874,0.7415,0.7753,0.6555,0.7972,0.1568,16.8889,4.6584,-1.398126,Muy bajo,2407.0,677507.0,26.2,177239.0,2.8,18829.0,23.4,158410.0,24.8,167921.0,13.8,93437.0,35.3,238909.0,10.1,68689.0,20.2,136639.0,33.6,227743.0,3.7,25311.0,1.9,12821.0,20.4,138426.0,50.9,345160.0,9.1,61752.0,40.0,270676.0,10.9,74167.0,639629,36903,124207,170160,218605,5,415,19,711,268,5035,TORREĂâN,20.2,5,639629,744247,05,34.864709830400585,25.600835996960516,13.822742094096531,2918,607,47,43
05036,Coahuila de Zaragoza,21549,5.3976,3.815,49.0948,18.4556,2.0491,6.6088,8.4549,12.2392,0.9229999999999999,34.0041,10.6517,-0.6483,Bajo,1695.0,19533.0,50.0,9770.0,7.2,1413.0,42.8,8357.0,23.1,4511.0,15.6,3044.0,11.3,2209.0,22.7,4440.0,15.0,2937.0,41.5,8111.0,8.9,1743.0,20.2,3950.0,26.9,5262.0,73.1,14281.0,15.7,3064.0,65.6,12814.0,31.1,6070.0,21319,1588,5059,6405,10925,5,0,2,6,269,5036,VIESCA,15.0,5,21319,23781,05,38.84268820537695,22.571084657039243,12.76014027916083,2918,607,47,43
05037,Coahuila de Zaragoza,6352,2.9002,2.7482,37.857,9.7292,0.6493,1.8939,0.9199,10.0108,0.9199,13.6905,4.1125,-1.137138,Muy bajo,2247.0,6382.0,38.3,2446.0,2.6,166.0,35.7,2280.0,19.6,1248.0,19.1,1220.0,23.0,1468.0,16.4,1047.0,9.4,597.0,36.4,2326.0,7.8,498.0,10.2,653.0,10.3,659.0,57.9,3693.0,6.8,432.0,57.4,3666.0,17.3,1103.0,6289,512,1264,989,3016,5,2,0,2,270,5037,VILLA UNIĂâN,9.4,5,6289,6859,05,42.087908447918956,20.89206602770876,10.970049005241085,2918,607,47,43
05038,Coahuila de Zaragoza,13257,2.6966,4.2247,41.2306,10.9753,0.7682,1.0499,1.5109,6.146,0.6658,14.3918,4.3534,-1.098152,Muy bajo,2204.0,13307.0,34.8,4637.0,2.3,301.0,32.6,4336.0,25.4,3375.0,15.7,2092.0,24.1,3203.0,19.6,2613.0,10.3,1371.0,42.9,5709.0,7.7,1020.0,8.0,1069.0,9.4,1252.0,60.2,8011.0,8.5,1134.0,50.6,6729.0,14.7,1955.0,12702,1020,2810,2565,6215,5,8,0,8,271,5038,ZARAGOZA,10.3,5,12702,14203,05,40.61770788368379,21.16603900756559,11.81391225760781,2918,607,47,43
06001,Colima,29599,8.6824,5.4564,54.2795,7.0171,5.8571,2.861,3.3644,2.0015,0.7613,33.275999999999996,13.6419,-0.5065486,Bajo,1547.0,29101.0,51.1,14874.0,7.4,2142.0,43.8,12732.0,33.9,9872.0,5.8,1676.0,9.2,2678.0,29.5,8579.0,8.1,2355.0,69.7,20294.0,15.7,4564.0,24.3,7082.0,28.1,8173.0,85.0,24747.0,26.3,7654.0,56.9,16551.0,16.8,4881.0,28695,2321,6143,4683,21200,6,4,4,28,272,6001,ARMERĂÂA,8.1,6,28695,32363,06,45.88729156700418,17.757632372890097,11.369585757289318,1123,45,15,15
06002,Colima,150673,2.8524,2.6833,27.802,13.66,1.8266,0.5353,0.9351,0.5484,0.7909,20.8788,4.8592,-1.254225,Muy bajo,2326.0,153497.0,27.6,42307.0,1.8,2733.0,25.8,39574.0,34.5,52917.0,8.1,12432.0,29.9,45841.0,14.1,21669.0,16.0,24523.0,48.2,74022.0,4.5,6934.0,4.2,6520.0,16.8,25831.0,62.0,95224.0,9.0,13764.0,35.7,54739.0,7.2,11081.0,146904,11621,25094,23728,64237,6,196,22,222,273,6002,COLIMA,16.0,6,146904,169188,06,45.2085156837582,21.67899655050695,12.356331448688614,1123,45,15,15
06003,Colima,21544,3.9776,3.1525,41.7423,11.3535,3.4243,3.2378,1.1866,2.5089,0.9493,40.8035,16.613,-0.7822486999999999,Bajo,1846.0,23998.0,44.2,10611.0,5.3,1267.0,38.9,9345.0,39.5,9487.0,4.3,1022.0,12.0,2878.0,19.8,4744.0,12.6,3022.0,72.4,17371.0,11.9,2853.0,30.6,7355.0,20.8,4988.0,83.7,20098.0,23.9,5746.0,48.5,11633.0,12.8,3063.0,20888,1773,4116,3958,15203,6,12,0,22,274,6003,COMALA,12.6,6,20888,23902,06,43.184250603238,19.840963523279044,11.104305962617213,1123,45,15,15
06004,Colima,20198,5.5122,4.1999,43.9359,9.9663,2.5908,1.5333,0.9165,0.9341,0.8283,32.1114,9.0589,-0.8544053,Bajo,1922.0,20598.0,44.9,9243.0,4.5,934.0,40.3,8310.0,33.2,6834.0,7.9,1617.0,14.1,2903.0,22.8,4686.0,10.5,2172.0,64.2,13216.0,10.2,2111.0,17.2,3543.0,19.8,4068.0,78.1,16078.0,18.0,3712.0,52.7,10861.0,14.2,2927.0,19385,1555,3609,3158,13210,6,4,2,20,275,6004,COQUIMATLĂÂN,10.5,6,19385,22167,06,45.96984675081686,18.46458068240156,11.506789283452516,1123,45,15,15
06005,Colima,30198,3.4892,3.4386,38.0969,6.8779,1.1077,0.5185,0.5656,0.5185,0.3417,19.6677,5.5503,-1.1320270000000001,Muy bajo,2240.0,30485.0,35.9,10935.0,1.7,529.0,34.1,10406.0,30.0,9150.0,12.5,3819.0,21.6,6581.0,17.5,5328.0,7.5,2287.0,48.3,14715.0,4.0,1207.0,7.2,2199.0,16.0,4883.0,65.9,20085.0,7.1,2163.0,48.4,14754.0,11.4,3488.0,27107,2413,4968,3471,13537,6,8,2,34,276,6005,CUAUHTĂâ°MOC,7.5,6,27107,32829,06,44.032334713562925,24.42854144889397,11.345086523002921,1123,45,15,15
06006,Colima,5527,10.5596,3.0451,49.4891,3.2205,2.9814,1.9876,1.4286,2.4224,1.1801,36.4596,11.7391,-0.6177498,Bajo,1656.0,5656.0,59.9,3385.0,10.3,583.0,49.5,2802.0,31.4,1776.0,2.4,135.0,6.4,360.0,27.0,1527.0,2.9,164.0,81.5,4608.0,12.2,692.0,33.0,1867.0,36.9,2087.0,91.3,5161.0,29.4,1664.0,62.2,3520.0,24.1,1361.0,5300,543,958,471,4595,6,0,0,10,277,6006,IXTLAHUACĂÂN,2.9,6,5300,6078,06,38.24066908705376,20.57147277178095,11.365352422702765,1123,45,15,15
06007,Colima,184541,3.0238,4.0778,31.9923,13.4187,1.5144,0.8814,1.141,0.8833,0.3146,25.4611,6.7382,-1.143355,Muy bajo,2253.0,192009.0,27.2,52141.0,2.0,3894.0,25.1,48246.0,35.7,68610.0,8.2,15748.0,28.9,55510.0,16.4,31562.0,14.8,28431.0,45.3,86970.0,10.8,20820.0,7.5,14412.0,17.3,33302.0,62.9,120751.0,12.5,24000.0,35.4,67889.0,6.2,12001.0,161420,7849,33279,29760,67797,6,66,10,166,278,6007,MANZANILLO,14.8,6,161420,203306,06,50.97236065730396,15.91634108456257,11.712115263176472,1123,45,15,15
06008,Colima,8985,5.9741,2.3344,43.5658,5.9989,3.7245,3.4441,3.0837,2.7633,0.7209,30.0761,9.6916,-0.8336991,Bajo,1902.0,9194.0,47.4,4355.0,8.3,762.0,39.1,3593.0,22.1,2034.0,9.2,850.0,21.3,1955.0,20.8,1913.0,5.4,500.0,50.0,4600.0,11.6,1068.0,26.7,2453.0,23.4,2155.0,69.5,6389.0,19.7,1814.0,56.6,5205.0,22.3,2054.0,8174,652,1669,736,4818,6,2,2,6,279,6008,MINATITLĂÂN,5.4,6,8174,9670,06,47.30599926433053,19.518266570371775,10.336509639678948,1123,45,15,15
06009,Colima,123191,7.3103,7.1538,48.0333,11.5325,5.0058,1.305,1.5971,0.6432,0.8794,41.2796,15.2565,-0.5466333999999999,Bajo,1583.0,123801.0,48.7,60315.0,6.0,7400.0,42.7,52915.0,32.7,40541.0,6.4,7912.0,12.1,15032.0,27.2,33643.0,12.7,15724.0,66.9,82868.0,15.9,19695.0,16.6,20525.0,28.1,34839.0,81.5,100856.0,24.5,30315.0,55.1,68228.0,14.4,17794.0,112726,6650,25743,24475,77117,6,23,10,103,280,6009,TECOMĂÂN,12.7,6,112726,134631,06,42.98392391281996,14.75095471552785,10.719325537509528,1123,45,15,15
06010,Colima,136779,1.7053,2.5121,20.2699,12.6108,0.9545,0.5116,0.3292,0.1492,0.2605,20.0298,3.8677,-1.412324,Muy bajo,2411.0,139201.0,24.3,33775.0,1.1,1545.0,23.2,32230.0,33.1,46043.0,7.9,10975.0,34.8,48408.0,10.4,14438.0,14.1,19573.0,44.7,62184.0,4.9,6799.0,3.0,4122.0,15.6,21749.0,57.3,79818.0,6.7,9376.0,32.1,44750.0,5.6,7859.0,119956,4996,23049,18336,44363,6,38,0,107,281,6010,VILLA DE ĂÂLVAREZ,14.1,6,119956,151019,06,41.90869136572726,18.13166941911281,10.692417545414658,1123,45,15,15
07001,Chiapas,18082,11.705,4.0806,56.8151,17.6031,5.6075,4.5531,8.1476,4.601,1.6535,60.508,28.6125,-0.09313239999999999,Medio,1126.0,20706.0,78.8,16311.0,24.6,5087.0,54.2,11224.0,18.9,3920.0,0.9,182.0,1.4,294.0,30.4,6303.0,17.8,3695.0,91.5,18951.0,27.2,5630.0,70.2,14536.0,22.2,4598.0,97.7,20231.0,51.4,10645.0,79.7,16493.0,38.2,7915.0,16814,916,4355,6355,13665,7,2,0,30,33,7001,ACACOYAGUA,91.5,7,16814,19856,07,35.064106460903346,15.836598879345818,7.8038889546739165,2904,724,68,86
07002,Chiapas,31424,16.392,7.4249,54.5388,9.2763,7.5627,3.1449,2.7206,5.3039,1.6224,47.0111,22.5134,-0.0655516,Medio,1095.0,31527.0,74.9,23614.0,24.8,7818.0,50.1,15796.0,17.0,5360.0,2.9,909.0,5.2,1644.0,31.0,9780.0,10.3,3246.0,84.5,26653.0,32.0,10086.0,50.5,15913.0,26.2,8259.0,91.9,28974.0,43.2,13627.0,77.8,24523.0,39.3,12388.0,28947,1864,6575,8698,24391,7,16,0,30,34,7002,ACALA,84.5,7,28947,34494,07,34.119242320066064,16.48204636275252,9.819436804159752,2904,724,68,86
